,login,rlogin,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
11348,cstringer17,cstringer17,cstringer17/sac-custom-widgets,2023-05-30T03:23:41Z,0,0,JavaScript,True,True,
11349,cstringer17,cstringer17,cstringer17/simple-web-application,2021-08-18T11:35:38Z,0,0,Java,True,True,
11350,cstringer17,cstringer17,cstringer17/SpaceInvaders,2018-10-19T14:36:15Z,0,0,Java,True,True,
11351,cstringer17,cstringer17,cstringer17/StundenplanGIBM,2020-06-03T09:14:25Z,0,0,JavaScript,True,True,MIT License
11352,cstringer17,cstringer17,cstringer17/three_animations,2020-08-25T12:16:07Z,0,0,,True,True,
11353,cstringer17,cstringer17,cstringer17/VA_Bier_LaTeX,2020-09-15T11:33:32Z,1,1,TeX,True,True,
11354,cstringer17,cstringer17,cstringer17/VisualBasic_ExcelForm,2020-10-15T10:04:21Z,0,0,Visual Basic .NET,True,True,
11355,cstringer17,cstringer17,cstringer17/vue_cocktaildb,2020-08-12T13:35:22Z,0,0,Vue,True,True,
11356,cstringer17,cstringer17,cstringer17/vue_tictactoe,2020-08-18T14:05:40Z,0,0,JavaScript,True,True,
11357,cstringer17,cstringer17,cstringer17/win10-tool,2020-11-29T19:35:45Z,0,0,,True,True,
11358,cstringer17,cstringer17,cstringer17/word2md,2021-06-23T09:02:36Z,0,0,Python,True,True,
11359,tehrhart,tehrhart,tehrhart/challenger,2017-12-27T12:12:19Z,0,0,Python,True,True,GNU General Public License v3.0
11360,tehrhart,tehrhart,tehrhart/nexva,2023-12-27T23:16:39Z,0,0,,True,True,
11361,tehrhart,tehrhart,tehrhart/scratchpad,2016-08-29T23:04:15Z,23,23,Jupyter Notebook,False,False,
11362,AlbertPorres,AlbertPorres,AlbertPorres/masteruah,2018-11-04T09:52:11Z,19,19,,True,True,
11363,ursjoss,ursjoss,ursjoss/Awesome-CV,2017-03-07T09:08:24Z,0,0,TeX,True,True,
11364,ursjoss,ursjoss,ursjoss/check_fileage,2017-02-22T08:37:52Z,3,3,Python,True,True,
11365,ursjoss,ursjoss,ursjoss/jooq-modelator,2024-03-23T19:39:49Z,0,0,,True,True,Apache License 2.0
11366,ursjoss,ursjoss,ursjoss/kordamp-gradle-test-suite,2019-11-11T07:32:29Z,0,0,Kotlin,True,True,Apache License 2.0
11367,ursjoss,ursjoss,ursjoss/KRis,2019-09-21T11:37:13Z,4,4,Kotlin,True,False,MIT License
11368,ursjoss,ursjoss,ursjoss/lola-sumup,2023-04-18T05:58:41Z,1,1,Rust,True,True,MIT License
11369,ursjoss,ursjoss,ursjoss/mockk-reproducer,2024-02-29T20:53:47Z,0,0,Kotlin,True,True,
11370,ursjoss,ursjoss,ursjoss/reproducer-kluent-220,2022-10-20T14:55:49Z,0,0,Kotlin,False,True,
11371,ursjoss,ursjoss,ursjoss/scipamato,2016-02-03T15:36:39Z,14,14,Kotlin,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11372,ursjoss,ursjoss,ursjoss/tr-pc,2021-11-14T08:18:10Z,0,0,Java,False,False,GNU General Public License v3.0
11373,ursjoss,ursjoss,ursjoss/wicket-bootstrap,2020-08-25T18:22:28Z,0,0,CSS,True,True,
11374,ursjoss,ursjoss,ursjoss/wicketstuff-core,2023-04-20T05:33:19Z,0,0,Java,True,True,
11375,muenchto,muenchto,muenchto/angular-18-starter,2024-03-17T20:35:03Z,0,0,HTML,True,True,
11376,muenchto,muenchto,muenchto/angular-b7ft9t,2021-12-13T19:36:57Z,0,0,TypeScript,True,True,
11377,muenchto,muenchto,muenchto/certainty_poker,2020-12-26T21:20:44Z,0,0,,True,True,MIT License
11378,muenchto,muenchto,muenchto/experiments-on-microfrontend-architecture,2024-01-26T21:45:09Z,0,0,TypeScript,True,True,MIT License
11379,muenchto,muenchto,muenchto/flink,2018-10-22T14:09:04Z,0,0,Java,True,False,Apache License 2.0
11380,muenchto,muenchto,muenchto/homepage,2019-09-07T22:11:37Z,0,0,CSS,True,True,
11381,muenchto,muenchto,muenchto/https---github.com-PRODYNA-fullstack-upskilling-course,2023-11-24T12:57:42Z,0,0,TypeScript,True,True,
11382,muenchto,muenchto,muenchto/ph_diet_calculator,2021-05-25T17:32:21Z,0,0,TypeScript,True,True,
11383,muenchto,muenchto,muenchto/Project-complexity-control-for-gplearn,2019-09-07T18:13:01Z,2,2,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11384,muenchto,muenchto,muenchto/Project-distributed-ticket-purchase-plattform,2019-09-07T18:01:01Z,0,0,Java,True,True,
11385,muenchto,muenchto,muenchto/project-double-chord-implementation,2019-09-07T18:56:15Z,0,0,Java,True,True,
11386,muenchto,muenchto,muenchto/techReactiveProgramming,2023-10-09T20:11:16Z,0,0,TypeScript,True,True,
11387,moritztim,moritztim,moritztim/adm-zip-browser,2024-04-26T12:33:44Z,0,0,,True,True,MIT License
11388,moritztim,moritztim,moritztim/Air-Force,2022-03-21T10:45:28Z,0,0,HTML,True,True,
11389,moritztim,moritztim,moritztim/astro-electron,2024-07-01T09:55:05Z,0,0,,True,False,
11390,moritztim,moritztim,moritztim/AutoHotkeyV2Script,2024-10-13T02:53:44Z,0,0,AutoHotkey,True,True,MIT License
11391,moritztim,moritztim,moritztim/Bouncing-Circle,2022-03-14T09:46:01Z,0,0,JavaScript,True,True,
11392,moritztim,moritztim,moritztim/BPMIntroSkip,2024-10-13T03:30:57Z,0,0,AutoHotkey,True,True,MIT License
11393,moritztim,moritztim,moritztim/Butterflies,2022-03-21T09:52:58Z,0,0,JavaScript,True,True,
11394,moritztim,moritztim,moritztim/csharpApiClient,2023-03-28T15:39:04Z,0,0,C#,False,False,MIT License
11395,moritztim,moritztim,moritztim/design-patterns-typescript,2024-05-13T11:45:19Z,0,0,,True,False,Other
11396,moritztim,moritztim,moritztim/django-parler,2024-05-27T10:05:46Z,0,0,Python,True,True,Apache License 2.0
11397,moritztim,moritztim,moritztim/eirteam-docs,2024-06-17T15:28:11Z,0,0,,True,True,
11398,moritztim,moritztim,moritztim/EIRTeam.FFmpeg,2024-06-17T11:14:49Z,0,0,,True,False,MIT License
11399,moritztim,moritztim,moritztim/electron-permissions-demo,2024-07-04T14:20:49Z,0,0,JavaScript,True,True,
11400,moritztim,moritztim,moritztim/forge,2023-12-04T14:39:03Z,0,0,JavaScript,True,True,GNU General Public License v3.0
11401,moritztim,moritztim,moritztim/FutureNext.ai,2023-02-02T19:22:58Z,6,6,,True,True,
11402,moritztim,moritztim,moritztim/GitHub-Forms-PKL,2024-05-15T18:08:39Z,0,0,Shell,True,True,Apache License 2.0
11403,moritztim,moritztim,moritztim/godot-asset-library,2023-11-16T09:15:56Z,0,0,,True,True,MIT License
11404,moritztim,moritztim,moritztim/Godot-Asset-Library-Tool,2024-02-02T13:46:21Z,0,0,,True,True,
11405,moritztim,moritztim,moritztim/godot-docs,2023-11-07T13:35:24Z,0,0,,True,False,Other
11406,moritztim,moritztim,moritztim/Godot-Form,2023-10-23T16:29:11Z,17,17,GDScript,False,True,MIT License
11407,moritztim,moritztim,moritztim/Godot-Onscreen-Keyboard,2023-10-20T12:42:16Z,0,0,GDScript,True,True,MIT License
11408,moritztim,moritztim,moritztim/gpt4all,2023-11-30T10:10:38Z,0,0,,True,True,MIT License
11409,moritztim,moritztim,moritztim/HLRemount,2023-03-08T10:32:23Z,0,0,AutoHotkey,True,True,GNU General Public License v3.0
11410,moritztim,moritztim,moritztim/ims-portal,2021-11-03T09:38:01Z,0,0,JavaScript,True,False,
11411,moritztim,moritztim,moritztim/lazygit,2024-07-25T08:57:49Z,0,0,,True,True,MIT License
11412,moritztim,moritztim,moritztim/Linguist-PKL,2024-05-15T18:18:55Z,0,0,Shell,True,True,Apache License 2.0
11413,moritztim,moritztim,moritztim/Magic-Piano,2024-06-18T13:26:00Z,1,1,,True,False,
11414,moritztim,moritztim,moritztim/MagicMap,2022-05-07T23:46:20Z,0,0,AutoHotkey,False,False,
11415,moritztim,moritztim,moritztim/meteor-client,2023-12-07T21:26:11Z,0,0,Java,True,True,GNU General Public License v3.0
11416,moritztim,moritztim,moritztim/MinecraftControl,2022-07-24T17:21:47Z,1,1,TypeScript,True,True,MIT License
11417,moritztim,moritztim,moritztim/Modest-Script-Handler,2023-04-13T01:17:19Z,2,2,Lua,True,True,MIT License
11418,moritztim,moritztim,moritztim/MPCDI,2023-12-20T13:32:01Z,0,0,,True,True,Other
11419,moritztim,moritztim,moritztim/palera1n,2023-02-12T12:55:51Z,0,0,Shell,True,False,GNU General Public License v3.0
11420,moritztim,moritztim,moritztim/pkl,2024-02-13T13:34:00Z,0,0,,True,True,Apache License 2.0
11421,moritztim,moritztim,moritztim/Python-Git-Subtree,2024-02-05T12:53:16Z,0,0,Python,True,True,
11422,moritztim,moritztim,moritztim/Random-Circles,2022-03-14T08:35:58Z,2,2,JavaScript,False,False,
11423,moritztim,moritztim,moritztim/Shooter-Game,2022-03-21T10:29:58Z,0,0,JavaScript,True,True,
11424,moritztim,moritztim,moritztim/skyline,2023-11-14T17:20:27Z,0,0,TypeScript,True,True,MIT License
11425,moritztim,moritztim,moritztim/TBlocks,2024-04-12T12:37:34Z,1,1,Python,True,True,GNU General Public License v3.0
11426,moritztim,moritztim,moritztim/TheGame,2023-06-06T21:44:13Z,0,0,TypeScript,True,True,
11427,moritztim,moritztim,moritztim/WindowsHandheldMod,2024-10-13T04:45:10Z,0,0,Batchfile,True,True,
11428,moritztim,moritztim,moritztim/WPEG,2024-09-18T09:54:13Z,0,0,TypeScript,False,False,
11429,moritztim,moritztim,moritztim/wpfQuickInfo,2022-06-06T14:42:50Z,0,0,JavaScript,False,False,
11430,moritztim,moritztim,moritztim/xinput-map-tool,2023-08-21T09:59:07Z,0,0,Shell,True,True,GNU Affero General Public License v3.0
11431,rodrigo-pena,rodrigo-pena,rodrigo-pena/amld2019-graph-workshop,2019-01-24T15:58:37Z,28,28,Jupyter Notebook,False,False,MIT License
11432,rodrigo-pena,rodrigo-pena,rodrigo-pena/city-posters,2023-08-14T14:06:57Z,0,0,Python,True,True,GNU General Public License v3.0
11433,rodrigo-pena,rodrigo-pena,rodrigo-pena/fdasrsf_python,2018-03-07T13:15:58Z,0,0,C,True,True,GNU General Public License v3.0
11434,rodrigo-pena,rodrigo-pena,rodrigo-pena/gan-intro,2017-02-21T17:35:53Z,0,0,Python,True,True,
11435,rodrigo-pena,rodrigo-pena,rodrigo-pena/graph-learning,2017-01-20T17:03:04Z,14,14,Jupyter Notebook,True,True,MIT License
11436,rodrigo-pena,rodrigo-pena,rodrigo-pena/gssr,2019-05-27T12:49:21Z,2,2,Jupyter Notebook,True,True,MIT License
11437,rodrigo-pena,rodrigo-pena,rodrigo-pena/kohonen-maps,2016-11-27T14:59:18Z,2,2,Jupyter Notebook,True,True,MIT License
11438,rodrigo-pena,rodrigo-pena,rodrigo-pena/laplacian_segmentation,2015-10-12T08:05:36Z,0,0,TeX,True,True,
11439,rodrigo-pena,rodrigo-pena,rodrigo-pena/load-data,2015-10-30T12:27:17Z,1,1,Matlab,True,True,MIT License
11440,rodrigo-pena,rodrigo-pena,rodrigo-pena/non-linear-estimation-mcmc,2016-11-27T14:30:08Z,2,2,Matlab,True,True,MIT License
11441,rodrigo-pena,rodrigo-pena,rodrigo-pena/ntds_2018,2018-09-18T08:22:47Z,0,0,Makefile,True,False,Other
11442,rodrigo-pena,rodrigo-pena,rodrigo-pena/numerical-solvers,2016-03-10T13:47:29Z,0,0,Matlab,True,True,MIT License
11443,rodrigo-pena,rodrigo-pena,rodrigo-pena/pd-playground,2015-11-14T00:03:43Z,0,0,Pure Data,True,True,MIT License
11444,rodrigo-pena,rodrigo-pena,rodrigo-pena/phd-thesis,2019-08-19T12:28:12Z,1,1,Jupyter Notebook,True,True,MIT License
11445,rodrigo-pena,rodrigo-pena,rodrigo-pena/pixel-art-super-res,2015-11-14T12:17:22Z,0,0,Matlab,True,True,MIT License
11446,rodrigo-pena,rodrigo-pena,rodrigo-pena/planets,2015-09-07T13:46:06Z,0,0,,True,True,
11447,rodrigo-pena,rodrigo-pena,rodrigo-pena/pygsp,2019-06-11T14:36:06Z,0,0,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
11448,rodrigo-pena,rodrigo-pena,rodrigo-pena/pytorch,2022-07-11T07:28:13Z,0,0,,True,True,Other
11449,rodrigo-pena,rodrigo-pena,rodrigo-pena/pytorch-generative-adversarial-networks,2017-02-21T17:36:02Z,0,0,Python,True,True,Apache License 2.0
11450,rodrigo-pena,rodrigo-pena,rodrigo-pena/rl-mountain-car,2016-12-18T12:44:12Z,1,1,Jupyter Notebook,True,True,MIT License
11451,rodrigo-pena,rodrigo-pena,rodrigo-pena/rodrigo-pena.github.io,2018-03-07T10:17:37Z,0,0,CSS,True,True,MIT License
11452,rodrigo-pena,rodrigo-pena,rodrigo-pena/seam-carving,2015-11-15T17:32:01Z,3,3,Matlab,True,True,MIT License
11453,rodrigo-pena,rodrigo-pena,rodrigo-pena/sentinel-fusion,2020-08-24T10:58:15Z,5,5,Python,True,True,GNU General Public License v3.0
11454,rodrigo-pena,rodrigo-pena,rodrigo-pena/SheppLoganSCWExamples,2015-09-08T14:29:06Z,0,0,Python,True,True,
11455,rodrigo-pena,rodrigo-pena,rodrigo-pena/src-localization-graphs,2016-03-18T16:23:01Z,0,0,MATLAB,True,True,MIT License
11456,jsurkont,jsurkont,jsurkont/ansible-role-biomedit-transfers-tool,2020-05-15T11:43:03Z,0,0,Python,True,True,
11457,jsurkont,jsurkont,jsurkont/dotfiles,2015-11-08T23:22:40Z,0,0,Shell,True,True,
11458,jsurkont,jsurkont,jsurkont/git-cliff,2024-03-04T09:37:05Z,0,0,Rust,True,False,Apache License 2.0
11459,jsurkont,jsurkont,jsurkont/jibri,2022-06-22T12:43:06Z,0,0,,True,False,Apache License 2.0
11460,jsurkont,jsurkont,jsurkont/jsurkont.github.io,2017-06-25T19:38:53Z,0,0,HTML,True,True,
11461,jsurkont,jsurkont,jsurkont/midgard,2017-02-28T18:54:33Z,0,0,JavaScript,True,True,MIT License
11462,jsurkont,jsurkont,jsurkont/midgard-client,2017-02-28T18:56:13Z,0,0,JavaScript,True,True,MIT License
11463,jsurkont,jsurkont,jsurkont/MIRZAG,2017-11-28T09:53:11Z,0,0,Python,True,True,
11464,jsurkont,jsurkont,jsurkont/nvim,2023-03-03T08:25:37Z,0,0,Lua,True,True,MIT License
11465,jsurkont,jsurkont,jsurkont/pam_oauth2_device,2019-03-29T15:44:56Z,0,0,C++,True,True,Apache License 2.0
11466,jsurkont,jsurkont,jsurkont/rabdb,2017-01-27T13:45:37Z,0,0,Python,True,True,GNU General Public License v3.0
11467,jsurkont,jsurkont,jsurkont/rust-s3,2023-08-04T12:03:45Z,0,0,,True,True,MIT License
11468,jsurkont,jsurkont,jsurkont/swarog,2017-02-28T14:51:14Z,1,1,Arduino,True,True,MIT License
11469,jsurkont,jsurkont,jsurkont/wes_frontend,2018-11-13T17:49:38Z,1,1,Python,True,True,
11470,brunosaboia,brunosaboia,brunosaboia/acf-site,2019-08-25T21:58:24Z,0,0,HTML,True,True,
11471,brunosaboia,brunosaboia,brunosaboia/AtmWesome,2017-07-07T00:20:15Z,0,0,C#,True,True,
11472,brunosaboia,brunosaboia,brunosaboia/brunosaboia,2022-04-07T02:55:20Z,1,1,,True,False,
11473,brunosaboia,brunosaboia,brunosaboia/corkscrew,2023-08-07T09:02:01Z,0,0,C,True,True,GNU General Public License v2.0
11474,brunosaboia,brunosaboia,brunosaboia/decision-paradox-paper,2022-12-27T10:00:47Z,0,0,TeX,True,True,
11475,brunosaboia,brunosaboia,brunosaboia/denisesaboia,2017-11-24T01:22:34Z,0,0,HTML,True,True,
11476,brunosaboia,brunosaboia,brunosaboia/docker-dotnet-spark,2020-05-26T22:40:06Z,0,0,Dockerfile,True,True,Apache License 2.0
11477,brunosaboia,brunosaboia,brunosaboia/DocSel,2017-04-12T02:15:38Z,0,0,C#,True,True,MIT License
11478,brunosaboia,brunosaboia,brunosaboia/edgar,2017-01-05T13:08:47Z,0,0,R,True,True,
11479,brunosaboia,brunosaboia,brunosaboia/es-multi-index-poc,2020-10-26T13:07:07Z,0,0,C#,True,True,
11480,brunosaboia,brunosaboia,brunosaboia/fixer-io,2017-01-18T13:48:54Z,0,0,Ruby,True,True,MIT License
11481,brunosaboia,brunosaboia,brunosaboia/gitignore,2016-12-28T19:17:37Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
11482,brunosaboia,brunosaboia,brunosaboia/haste-server,2021-06-23T11:51:59Z,0,0,JavaScript,True,True,
11483,brunosaboia,brunosaboia,brunosaboia/kcat,2021-09-07T07:10:25Z,0,0,C,True,True,Other
11484,brunosaboia,brunosaboia,brunosaboia/kubernetes-guides,2021-12-03T14:45:33Z,0,0,,True,True,
11485,brunosaboia,brunosaboia,brunosaboia/LeiaLivre,2017-05-16T23:58:47Z,0,0,JavaScript,True,True,MIT License
11486,brunosaboia,brunosaboia,brunosaboia/luamanager,2017-01-25T15:47:19Z,0,0,Python,True,True,MIT License
11487,brunosaboia,brunosaboia,brunosaboia/maisceramica,2021-06-25T00:17:40Z,0,0,HTML,True,True,
11488,brunosaboia,brunosaboia,brunosaboia/mssql-docker,2020-10-28T06:57:46Z,0,0,,True,True,MIT License
11489,brunosaboia,brunosaboia,brunosaboia/oh-my-zsh,2017-03-19T22:59:39Z,0,0,Shell,True,True,Other
11490,brunosaboia,brunosaboia,brunosaboia/Open-XML-SDK,2017-02-11T00:37:04Z,0,0,C#,True,True,Apache License 2.0
11491,brunosaboia,brunosaboia,brunosaboia/PDFsharp,2016-05-06T18:10:58Z,0,0,C#,True,True,
11492,brunosaboia,brunosaboia,brunosaboia/sefardita,2017-02-28T13:35:59Z,0,0,CSS,True,True,Other
11493,brunosaboia,brunosaboia,brunosaboia/sequelize-typescript,2017-09-21T10:36:25Z,0,0,TypeScript,True,True,MIT License
11494,brunosaboia,brunosaboia,brunosaboia/snake,2022-12-15T13:48:01Z,0,0,,True,True,MIT License
11495,brunosaboia,brunosaboia,brunosaboia/spark,2020-06-08T23:48:32Z,0,0,,True,True,MIT License
11496,brunosaboia,brunosaboia,brunosaboia/utf8-bom-vs-bug,2022-07-18T09:36:01Z,0,0,C#,True,True,
11497,brunosaboia,brunosaboia,brunosaboia/vacdec,2022-04-23T13:57:59Z,0,0,,True,True,The Unlicense
11498,brunosaboia,brunosaboia,brunosaboia/vregia,2020-04-19T02:14:04Z,0,0,CSS,True,True,
11499,brunosaboia,brunosaboia,brunosaboia/VSBlogPost,2017-05-24T22:17:49Z,0,0,HTML,True,True,
11500,brunosaboia,brunosaboia,brunosaboia/website,2022-01-27T15:26:30Z,0,0,HTML,True,True,Creative Commons Attribution 4.0 International
11501,brunosaboia,brunosaboia,brunosaboia/xps-tools,2016-01-07T08:46:21Z,4,4,C#,True,True,
11502,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/alexa-flash-briefing,2018-04-26T16:17:58Z,0,0,PHP,True,True,
11503,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/am2spotify,2020-10-01T14:11:46Z,0,0,TypeScript,True,True,MIT License
11504,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/docs,2024-03-14T14:27:46Z,0,0,,True,False,
11505,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/estg-gg,2018-10-05T17:21:14Z,0,0,Java,True,True,
11506,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/license-management,2024-10-01T06:40:17Z,0,0,,True,True,
11507,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/lunchdate-vue,2022-08-22T06:49:23Z,0,0,Vue,True,True,
11508,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/nx-monorepo-test,2024-01-09T06:53:44Z,1,1,TypeScript,True,True,
11509,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/okd4-apps-root-config,2020-12-21T16:31:01Z,0,0,,True,True,
11510,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/okd4-deployment-configuration,2020-12-21T16:16:27Z,0,0,,True,True,
11511,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/openhab-config,2018-02-02T20:14:51Z,0,0,JavaScript,True,True,
11512,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/tschau-sepp,2020-12-21T18:00:01Z,1,1,TypeScript,True,True,
11513,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/web-app-google-utils,2021-07-07T05:54:14Z,0,0,TypeScript,True,True,Apache License 2.0
11514,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/web-app-ng-utils,2021-09-06T12:20:20Z,0,0,,True,True,Apache License 2.0
11515,yannickholzenkamp,yannickholzenkamp,yannickholzenkamp/ws-angular_slides,2022-01-11T21:10:31Z,0,0,,True,False,MIT License
11516,sebherbert,sebherbert,sebherbert/cellpose-napari,2023-06-19T14:43:26Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11517,sebherbert,sebherbert,sebherbert/cli,2021-06-28T15:20:31Z,0,0,,True,False,MIT License
11518,sebherbert,sebherbert,sebherbert/clij2-docs,2021-09-27T15:47:16Z,0,0,,True,True,Other
11519,sebherbert,sebherbert,sebherbert/CSBDeep_fiji,2019-06-05T10:12:20Z,0,0,Java,True,True,"BSD 2-Clause ""Simplified"" License"
11520,sebherbert,sebherbert,sebherbert/Deproj,2017-10-03T14:11:36Z,1,1,MATLAB,True,True,
11521,sebherbert,sebherbert,sebherbert/EHT-analysis,2017-11-22T14:00:09Z,0,0,Matlab,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11522,sebherbert,sebherbert,sebherbert/ilastik,2022-07-20T08:13:54Z,0,0,Python,True,True,Other
11523,sebherbert,sebherbert,sebherbert/napari-segment-blobs-and-things-with-membranes,2022-01-18T14:38:28Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11524,sebherbert,sebherbert,sebherbert/PointPatternQuest,2017-11-21T16:04:59Z,0,0,MATLAB,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11525,sebherbert,sebherbert,sebherbert/pyHiM,2021-10-27T13:57:57Z,0,0,,True,True,GNU Lesser General Public License v3.0
11526,sebherbert,sebherbert,sebherbert/snakemake-workflows,2022-06-14T16:11:00Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11527,sebherbert,sebherbert,sebherbert/starfish,2021-10-19T09:40:23Z,0,0,,True,False,MIT License
11528,sebherbert,sebherbert,sebherbert/stitchingMacro,2018-11-28T16:06:47Z,2,2,,True,True,
11529,sebherbert,sebherbert,sebherbert/volumina,2022-07-20T08:04:29Z,0,0,,True,True,Other
11530,sebherbert,sebherbert,sebherbert/ZeroCostDL4Mic,2024-10-09T07:37:30Z,0,0,,True,True,MIT License
11531,c-bik,c-bik,c-bik/adryana-math-quiz,2024-05-30T11:04:02Z,0,0,TypeScript,True,True,Apache License 2.0
11532,c-bik,c-bik,c-bik/aleppo,2018-04-18T11:44:21Z,0,0,Erlang,True,False,MIT License
11533,c-bik,c-bik,c-bik/aws-textract-terraform,2022-08-22T13:59:27Z,0,0,,True,True,
11534,c-bik,c-bik,c-bik/BERT-JS,2014-03-13T09:06:08Z,0,0,JavaScript,True,True,MIT License
11535,c-bik,c-bik,c-bik/binnifcpy,2015-09-22T08:14:56Z,0,0,Erlang,True,True,Apache License 2.0
11536,c-bik,c-bik,c-bik/Blackstone,2022-08-26T15:53:03Z,0,0,,True,True,Apache License 2.0
11537,c-bik,c-bik,c-bik/couchlib,2011-08-18T12:05:08Z,1,1,Erlang,True,True,Other
11538,c-bik,c-bik,c-bik/cuttlefish,2015-03-16T07:19:06Z,0,0,Erlang,True,True,
11539,c-bik,c-bik,c-bik/demo_website,2017-02-06T20:29:16Z,0,0,CSS,True,True,
11540,c-bik,c-bik,c-bik/detergent,2014-07-25T17:34:56Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
11541,c-bik,c-bik,c-bik/DevDefined.OAuth,2012-02-13T16:38:56Z,1,1,C#,True,True,
11542,c-bik,c-bik,c-bik/dump1090-hptoa,2024-07-18T20:22:27Z,0,0,,True,True,Other
11543,c-bik,c-bik,c-bik/ergw,2017-11-22T09:24:24Z,0,0,Erlang,True,True,GNU General Public License v2.0
11544,c-bik,c-bik,c-bik/erlang-companies,2018-10-09T12:51:13Z,0,0,HTML,True,True,GNU Affero General Public License v3.0
11545,c-bik,c-bik,c-bik/erlbcrypt,2015-03-02T16:09:35Z,0,0,C,True,False,Other
